Distance (in),Time (s),X (in),Y (in),Velocity (in/s),Orientation (deg),Way X (in),Way Y (in),Way Velocity (in/s),Way Orientation (deg),Way Turn Radius (in)
1,1,366.7500335076429,110.74284987155055,109.75,90,,,,,
1,1,367.7497349446437,110.76728420924378,110.0,90,,,,,
1,1,368.7494363816445,110.79171854693702,110.25,90,,,,,
1,1,369.7491378186453,110.81615288463026,110.5,90,,,,,
1,1,370.7488392556461,110.84058722232349,110.75,90,,,,,
1,1,371.7485406926469,110.86502156001673,111.0,90,,,,,
1,1,372.7482421296477,110.88945589770996,111.25,90,,,,,
1,1,373.74975746598136,110.88576464331788,111.5,90,,,,,
1,1,374.7448007169906,110.98332802331197,111.75,90,,,,,
1,1,375.73113417116093,111.14696176579615,112.0,90,,,,,
1,1,376.70437574760524,111.37593887900879,112.25,90,,,,,
1,1,377.6602015300124,111.66924206375236,112.5,90,,,,,
1,1,378.5943649769366,112.02556823304899,112.75,90,,,,,
1,1,379.5027157883259,112.44333430149338,113.0,90,,,,,
1,1,380.381218344469,112.92068421858245,113.25,90,,,,,
1,1,381.22596963544146,113.45549721477391,113.5,90,,,,,
1,1,382.03321660139227,114.04539722363825,113.75,90,,,,,
1,1,382.79937280663313,114.68776343824324,114.0,90,,,,,
1,1,383.5210343734496,115.3797419548714,114.25,90,,,,,
1,1,384.1949951048447,116.11825845233938,114.5,90,,,,,
1,1,384.81826072902595,116.9000318505878,114.75,90,,,,,
1,1,385.3880622023523,117.72158888785917,115.0,90,,,,,
1,1,385.90186801163696,118.57927955170032,115.25,90,,,,,
1,1,386.357395421151,119.46929329523263,115.5,90,,,,,
1,1,386.75262061435814,120.38767596664435,115.75,90,,,,,
1,1,387.08578768532425,121.33034737669074,116.0,90,,,,,
1,1,387.35541643985357,122.29311942615308,116.25,90,,,,,
1,1,387.5262789065983,123.27841431473107,116.5,90,,,,,
1,1,387.697141373343,124.26370920330905,116.75,90,,,,,
1,1,387.86800384008774,125.24900409188703,117.0,90,,,,,
1,1,388.03886630683246,126.23429898046501,117.25,90,,,,,
1,1,388.2097287735772,127.219593869043,117.5,90,,,,,
1,1,388.3805912403219,128.20488875762098,117.75,90,,,,,
1,1,388.5514537070666,129.19018364619896,118.0,90,,,,,
1,1,388.72231617381135,130.17547853477694,118.25,90,,,,,
1,1,388.8931786405561,131.16077342335493,118.5,90,,,,,
1,1,389.0640411073008,132.1460683119329,118.75,90,,,,,
1,1,389.2349035740455,133.1313632005109,119.0,90,,,,,
1,1,389.40576604079024,134.11665808908887,119.25,90,,,,,
1,1,389.57662850753496,135.10195297766685,119.5,90,,,,,
1,1,389.7474909742797,136.08724786624484,119.75,90,,,,,
1,1,389.9183534410244,137.07254275482282,120.0,90,,,,,
1,1,390.08921590776913,138.0578376434008,120.25,90,,,,,
1,1,390.26007837451385,139.04313253197878,120.5,90,,,,,
1,1,390.4309408412586,140.02842742055677,120.75,90,,,,,
1,1,390.6018033080033,141.01372230913475,121.0,90,,,,,
1,1,390.772665774748,141.99901719771273,121.25,90,,,,,
1,1,390.94352824149274,142.9843120862907,121.5,90,,,,,
1,1,391.11439070823747,143.9696069748687,121.75,90,,,,,
1,1,391.2852531749822,144.95490186344668,122.0,90,,,,,
1,1,391.4561156417269,145.94019675202466,122.25,90,,,,,
1,1,391.62697810847163,146.92549164060264,122.5,90,,,,,
1,1,391.79784057521636,147.91078652918063,122.75,90,,,,,
1,1,391.9687030419611,148.8960814177586,123.0,90,,,,,
1,1,392.1395655087058,149.8813763063366,123.25,90,,,,,
1,1,392.3104279754505,150.86667119491457,123.5,90,,,,,
1,1,392.48129044219525,151.85196608349256,123.75,90,,,,,
1,1,392.65215290893997,152.83726097207054,124.0,90,,,,,
1,1,392.8230153756847,153.82255586064852,124.25,90,,,,,
1,1,392.9938778424294,154.8078507492265,124.5,90,,,,,
1,1,393.16474030917414,155.79314563780449,124.75,90,,,,,
1,1,393.33560277591886,156.77844052638247,125.0,90,,,,,
1,1,393.5064652426636,157.76373541496045,125.25,90,,,,,
1,1,393.6773277094083,158.74903030353843,125.5,90,,,,,
1,1,393.848190176153,159.73432519211642,125.75,90,,,,,
1,1,394.01905264289775,160.7196200806944,126.0,90,,,,,
1,1,394.18991510964247,161.70491496927238,126.25,90,,,,,
1,1,394.3607775763872,162.69020985785036,126.5,90,,,,,
1,1,394.5316400431319,163.67550474642835,126.75,90,,,,,
1,1,394.70250250987664,164.66079963500633,127.0,90,,,,,
1,1,394.87336497662136,165.6460945235843,127.25,90,,,,,
1,1,395.0442274433661,166.6313894121623,127.5,90,,,,,
1,1,395.2150899101108,167.61668430074027,127.75,90,,,,,
1,1,395.3859523768555,168.60197918931826,128.0,90,,,,,
1,1,395.55681484360025,169.58727407789624,128.25,90,,,,,
1,1,395.727677310345,170.57256896647422,128.5,90,,,,,
1,1,395.8985397770897,171.5578638550522,128.75,90,,,,,
1,1,396.0694022438344,172.5431587436302,129.0,90,,,,,
1,1,396.24026471057914,173.52845363220817,129.25,90,,,,,
1,1,396.41112717732386,174.51374852078615,129.5,90,,,,,
1,1,396.5819896440686,175.49904340936413,129.75,90,,,,,
1,1,396.7528521108133,176.48433829794212,130.0,90,,,,,
1,1,396.92371457755803,177.4696331865201,130.25,90,,,,,
1,1,397.09457704430275,178.45492807509808,130.5,90,,,,,
1,1,397.2654395110475,179.44022296367606,130.75,90,,,,,
1,1,397.4363019777922,180.42551785225405,131.0,90,,,,,
1,1,397.6071644445369,181.41081274083203,131.25,90,,,,,
1,1,397.77802691128164,182.39610762941,131.5,90,,,,,
1,1,397.94888937802637,183.381402517988,131.75,90,,,,,
1,1,398.1197518447711,184.36669740656598,132.0,90,,,,,
1,1,398.2906143115158,185.35199229514396,132.25,90,,,,,
1,1,398.46147677826053,186.33728718372194,132.5,90,,,,,
1,1,398.63233924500526,187.32258207229992,132.75,90,,,,,
1,1,398.80320171175,188.3078769608779,133.0,90,,,,,
1,1,398.9740641784947,189.2931718494559,133.25,90,,,,,
1,1,399.1449266452394,190.27846673803387,133.5,90,,,,,
1,1,399.31578911198415,191.26376162661185,133.75,90,,,,,
1,1,399.48665157872887,192.24905651518984,134.0,90,,,,,
1,1,399.6575140454736,193.23435140376782,134.25,90,,,,,
1,1,399.8283765122183,194.2196462923458,134.5,90,,,,,
1,1,399.99923897896304,195.20494118092378,134.75,90,,,,,
1,1,400.17010144570776,196.19023606950176,135.0,90,,,,,
1,1,400.3409639124525,197.17553095807975,135.25,90,,,,,
1,1,400.5118263791972,198.16082584665773,135.5,90,,,,,
1,1,400.6826888459419,199.1461207352357,135.75,90,,,,,
1,1,400.85355131268665,200.1314156238137,136.0,90,,,,,
1,1,401.02441377943137,201.11671051239168,136.25,90,,,,,
1,1,401.1952762461761,202.10200540096966,136.5,90,,,,,
1,1,401.3661387129208,203.08730028954764,136.75,90,,,,,
1,1,401.53700117966554,204.07259517812562,137.0,90,,,,,
1,1,401.70786364641026,205.0578900667036,137.25,90,,,,,
1,1,401.878726113155,206.0431849552816,137.5,90,,,,,
1,1,402.0495885798997,207.02847984385957,137.75,90,,,,,
1,1,402.26279259322297,208.00302579702728,138.0,90,,,,,
1,1,402.6643711657547,208.91379998222257,138.25,90,,,,,
1,1,403.34184611073437,209.64304799576763,138.5,90,,,,,
1,1,404.22063684862826,210.11048976254364,138.75,90,,,,,
1,1,405.20400072790824,210.26466643802382,139.0,90,,,,,
1,1,406.18368304697566,210.08860531215723,139.25,90,,,,,
1,1,407.05183439286463,209.60168826894977,139.5,90,,,,,
1,1,407.3292302063406,208.64093254418617,139.75,90,,,,,
1,1,408.0,208.28,140.0,90,,,,,
1,1,408.32806936602566,207.33534636449355,140.25,90,,,,,
1,1,408.6561387320513,206.3906927289871,140.5,90,,,,,
1,1,408.984208098077,205.44603909348064,140.75,90,,,,,
1,1,409.31227746410264,204.50138545797418,141.0,90,,,,,
1,1,409.6403468301283,203.55673182246773,141.25,90,,,,,
1,1,409.96841619615395,202.61207818696127,141.5,90,,,,,
1,1,410.2964855621796,201.66742455145481,141.75,90,,,,,
1,1,410.62455492820527,200.72277091594836,142.0,90,,,,,
1,1,410.95262429423093,199.7781172804419,142.25,90,,,,,
1,1,411.2806936602566,198.83346364493545,142.5,90,,,,,
1,1,411.60876302628225,197.888810009429,142.75,90,,,,,
1,1,411.9368323923079,196.94415637392254,143.0,90,,,,,
1,1,412.26490175833356,195.99950273841608,143.25,90,,,,,
1,1,412.5929711243592,195.05484910290963,143.5,90,,,,,
1,1,412.9210404903849,194.11019546740317,143.75,90,,,,,
1,1,413.24910985641054,193.16554183189672,144.0,90,,,,,
1,1,413.5771792224362,192.22088819639026,144.25,90,,,,,
1,1,413.90524858846186,191.2762345608838,144.5,90,,,,,
1,1,414.2333179544875,190.33158092537735,144.75,90,,,,,
1,1,414.5613873205132,189.3869272898709,145.0,90,,,,,
1,1,414.88945668653884,188.44227365436444,145.25,90,,,,,
1,1,415.2175260525645,187.497620018858,145.5,90,,,,,
1,1,415.5871580417861,186.5720128168629,145.75,90,,,,,
1,1,416.04847935458866,185.6852492684753,146.0,90,,,,,
1,1,416.5960246171521,184.84897112704198,146.25,90,,,,,
1,1,417.2243229382074,184.07153420731538,146.5,90,,,,,
1,1,417.92709656861825,183.36070640201092,146.75,90,,,,,
1,1,418.6973236265757,182.72359006759072,147.0,90,,,,,
1,1,419.5651670715995,182.22675231245407,147.25,90,,,,,
1,1,420.43301051662326,181.72991455731741,147.5,90,,,,,
1,1,421.300853961647,181.23307680218076,147.75,90,,,,,
1,1,422.1686974066708,180.7362390470441,148.0,90,,,,,
1,1,423.03654085169455,180.23940129190746,148.25,90,,,,,
1,1,423.9043842967183,179.7425635367708,148.5,90,,,,,
1,1,424.7722277417421,179.24572578163415,148.75,90,,,,,
1,1,425.64007118676585,178.7488880264975,149.0,90,,,,,
1,1,426.5079146317896,178.25205027136084,149.25,90,,,,,
1,1,427.3757580768134,177.7552125162242,149.5,90,,,,,
1,1,428.24360152183715,177.25837476108754,149.75,90,,,,,
1,1,429.1114449668609,176.76153700595088,150.0,90,,,,,
1,1,429.9792884118847,176.26469925081423,150.25,90,,,,,
1,1,430.84713185690845,175.76786149567758,150.5,90,,,,,
1,1,431.7149753019322,175.27102374054093,150.75,90,,,,,
1,1,432.582818746956,174.77418598540427,151.0,90,,,,,
1,1,433.45066219197975,174.27734823026762,151.25,90,,,,,
1,1,434.3185056370035,173.78051047513097,151.5,90,,,,,
1,1,435.1863490820273,173.2836727199943,151.75,90,,,,,
1,1,436.05419252705104,172.78683496485766,152.0,90,,,,,
1,1,436.9220359720748,172.289997209721,152.25,90,,,,,
1,1,437.7898794170986,171.79315945458436,152.5,90,,,,,
1,1,438.65772286212234,171.2963216994477,152.75,90,,,,,
1,1,439.5255663071461,170.79948394431105,153.0,90,,,,,
1,1,440.3934097521699,170.3026461891744,153.25,90,,,,,
1,1,441.26125319719364,169.80580843403774,153.5,90,,,,,
1,1,442.1290966422174,169.3089706789011,153.75,90,,,,,
1,1,442.99694008724117,168.81213292376444,154.0,90,,,,,
1,1,443.86478353226494,168.31529516862778,154.25,90,,,,,
1,1,444.7326269772887,167.81845741349113,154.5,90,,,,,
1,1,445.60047042231247,167.32161965835448,154.75,90,,,,,
1,1,446.46831386733624,166.82478190321783,155.0,90,,,,,
1,1,447.33615731236,166.32794414808117,155.25,90,,,,,
1,1,448.20400075738377,165.83110639294452,155.5,90,,,,,
1,1,449.07184420240753,165.33426863780787,155.75,90,,,,,
1,1,449.9396876474313,164.8374308826712,156.0,90,,,,,
1,1,450.80753109245506,164.34059312753456,156.25,90,,,,,
1,1,451.67537453747883,163.8437553723979,156.5,90,,,,,
1,1,452.5432179825026,163.34691761726125,156.75,90,,,,,
1,1,453.41106142752636,162.8500798621246,157.0,90,,,,,
1,1,454.27890487255013,162.35324210698795,157.25,90,,,,,
1,1,455.1467483175739,161.8564043518513,157.5,90,,,,,
1,1,456.01459176259766,161.35956659671464,157.75,90,,,,,
1,1,456.8824352076214,160.862728841578,158.0,90,,,,,
1,1,457.7502786526452,160.36589108644134,158.25,90,,,,,
1,1,457.91,160.19,158.5,90,,,,,
